image_id,relative_path,path,label,label_idx
BLAST5_124,Blast/BLAST5_124.jpg,data\raw\rice_leaf_disease\Blast\BLAST5_124.jpg,Blast,1
BLAST5_125,Blast/BLAST5_125.jpg,data\raw\rice_leaf_disease\Blast\BLAST5_125.jpg,Blast,1
BLAST5_126,Blast/BLAST5_126.jpg,data\raw\rice_leaf_disease\Blast\BLAST5_126.jpg,Blast,1
BLAST5_127,Blast/BLAST5_127.JPG,data\raw\rice_leaf_disease\Blast\BLAST5_127.JPG,Blast,1
BLAST5_128,Blast/BLAST5_128.JPG,data\raw\rice_leaf_disease\Blast\BLAST5_128.JPG,Blast,1
BLAST5_129,Blast/BLAST5_129.JPG,data\raw\rice_leaf_disease\Blast\BLAST5_129.JPG,Blast,1
BLAST5_130,Blast/BLAST5_130.JPG,data\raw\rice_leaf_disease\Blast\BLAST5_130.JPG,Blast,1
BLAST5_131,Blast/BLAST5_131.jpg,data\raw\rice_leaf_disease\Blast\BLAST5_131.jpg,Blast,1
BLAST5_132,Blast/BLAST5_132.JPG,data\raw\rice_leaf_disease\Blast\BLAST5_132.JPG,Blast,1
BLAST5_133,Blast/BLAST5_133.JPG,data\raw\rice_leaf_disease\Blast\BLAST5_133.JPG,Blast,1
BLAST5_134,Blast/BLAST5_134.jpg,data\raw\rice_leaf_disease\Blast\BLAST5_134.jpg,Blast,1
BLAST5_135,Blast/BLAST5_135.JPG,data\raw\rice_leaf_disease\Blast\BLAST5_135.JPG,Blast,1
BLAST5_136,Blast/BLAST5_136.JPG,data\raw\rice_leaf_disease\Blast\BLAST5_136.JPG,Blast,1
BLAST5_137,Blast/BLAST5_137.JPG,data\raw\rice_leaf_disease\Blast\BLAST5_137.JPG,Blast,1
BLAST5_138,Blast/BLAST5_138.JPG,data\raw\rice_leaf_disease\Blast\BLAST5_138.JPG,Blast,1
BLAST5_139,Blast/BLAST5_139.JPG,data\raw\rice_leaf_disease\Blast\BLAST5_139.JPG,Blast,1
BLAST5_140,Blast/BLAST5_140.JPG,data\raw\rice_leaf_disease\Blast\BLAST5_140.JPG,Blast,1
BLAST5_141,Blast/BLAST5_141.jpg,data\raw\rice_leaf_disease\Blast\BLAST5_141.jpg,Blast,1
BLAST5_142,Blast/BLAST5_142.JPG,data\raw\rice_leaf_disease\Blast\BLAST5_142.JPG,Blast,1
BLAST5_143,Blast/BLAST5_143.JPG,data\raw\rice_leaf_disease\Blast\BLAST5_143.JPG,Blast,1
BLAST5_144,Blast/BLAST5_144.JPG,data\raw\rice_leaf_disease\Blast\BLAST5_144.JPG,Blast,1
BLAST5_145,Blast/BLAST5_145.JPG,data\raw\rice_leaf_disease\Blast\BLAST5_145.JPG,Blast,1
BLAST5_146,Blast/BLAST5_146.JPG,data\raw\rice_leaf_disease\Blast\BLAST5_146.JPG,Blast,1
BLAST5_147,Blast/BLAST5_147.JPG,data\raw\rice_leaf_disease\Blast\BLAST5_147.JPG,Blast,1
BLAST5_148,Blast/BLAST5_148.JPG,data\raw\rice_leaf_disease\Blast\BLAST5_148.JPG,Blast,1
BLAST5_149,Blast/BLAST5_149.JPG,data\raw\rice_leaf_disease\Blast\BLAST5_149.JPG,Blast,1
BLAST5_150,Blast/BLAST5_150.JPG,data\raw\rice_leaf_disease\Blast\BLAST5_150.JPG,Blast,1
BLAST5_151,Blast/BLAST5_151.jpg,data\raw\rice_leaf_disease\Blast\BLAST5_151.jpg,Blast,1
BLAST5_152,Blast/BLAST5_152.jpg,data\raw\rice_leaf_disease\Blast\BLAST5_152.jpg,Blast,1
BLAST5_153,Blast/BLAST5_153.jpg,data\raw\rice_leaf_disease\Blast\BLAST5_153.jpg,Blast,1
BLAST5_154,Blast/BLAST5_154.jpg,data\raw\rice_leaf_disease\Blast\BLAST5_154.jpg,Blast,1
BLAST5_155,Blast/BLAST5_155.jpg,data\raw\rice_leaf_disease\Blast\BLAST5_155.jpg,Blast,1
BLAST5_156,Blast/BLAST5_156.jpg,data\raw\rice_leaf_disease\Blast\BLAST5_156.jpg,Blast,1
BLAST5_157,Blast/BLAST5_157.jpg,data\raw\rice_leaf_disease\Blast\BLAST5_157.jpg,Blast,1
BLAST5_158,Blast/BLAST5_158.jpg,data\raw\rice_leaf_disease\Blast\BLAST5_158.jpg,Blast,1
BLAST5_159,Blast/BLAST5_159.jpg,data\raw\rice_leaf_disease\Blast\BLAST5_159.jpg,Blast,1
BLAST5_160,Blast/BLAST5_160.jpg,data\raw\rice_leaf_disease\Blast\BLAST5_160.jpg,Blast,1
BLAST6_001,Blast/BLAST6_001.jpg,data\raw\rice_leaf_disease\Blast\BLAST6_001.jpg,Blast,1
BLAST6_002,Blast/BLAST6_002.jpg,data\raw\rice_leaf_disease\Blast\BLAST6_002.jpg,Blast,1
BLAST6_003,Blast/BLAST6_003.jpg,data\raw\rice_leaf_disease\Blast\BLAST6_003.jpg,Blast,1
BLAST6_004,Blast/BLAST6_004.jpg,data\raw\rice_leaf_disease\Blast\BLAST6_004.jpg,Blast,1
BLAST6_005,Blast/BLAST6_005.jpg,data\raw\rice_leaf_disease\Blast\BLAST6_005.jpg,Blast,1
BLAST6_006,Blast/BLAST6_006.jpg,data\raw\rice_leaf_disease\Blast\BLAST6_006.jpg,Blast,1
BLAST6_007,Blast/BLAST6_007.jpg,data\raw\rice_leaf_disease\Blast\BLAST6_007.jpg,Blast,1
BLAST6_008,Blast/BLAST6_008.jpg,data\raw\rice_leaf_disease\Blast\BLAST6_008.jpg,Blast,1
BLAST6_009,Blast/BLAST6_009.jpg,data\raw\rice_leaf_disease\Blast\BLAST6_009.jpg,Blast,1
BLAST6_010,Blast/BLAST6_010.jpg,data\raw\rice_leaf_disease\Blast\BLAST6_010.jpg,Blast,1
BLAST6_011,Blast/BLAST6_011.jpg,data\raw\rice_leaf_disease\Blast\BLAST6_011.jpg,Blast,1
BLAST6_012,Blast/BLAST6_012.jpg,data\raw\rice_leaf_disease\Blast\BLAST6_012.jpg,Blast,1
BLAST6_013,Blast/BLAST6_013.jpg,data\raw\rice_leaf_disease\Blast\BLAST6_013.jpg,Blast,1
BLAST6_014,Blast/BLAST6_014.jpg,data\raw\rice_leaf_disease\Blast\BLAST6_014.jpg,Blast,1
BLAST6_015,Blast/BLAST6_015.jpg,data\raw\rice_leaf_disease\Blast\BLAST6_015.jpg,Blast,1
BLAST6_016,Blast/BLAST6_016.jpg,data\raw\rice_leaf_disease\Blast\BLAST6_016.jpg,Blast,1
BLAST6_017,Blast/BLAST6_017.jpg,data\raw\rice_leaf_disease\Blast\BLAST6_017.jpg,Blast,1
BLAST6_018,Blast/BLAST6_018.jpg,data\raw\rice_leaf_disease\Blast\BLAST6_018.jpg,Blast,1
BLAST6_019,Blast/BLAST6_019.jpg,data\raw\rice_leaf_disease\Blast\BLAST6_019.jpg,Blast,1
BLAST6_020,Blast/BLAST6_020.jpg,data\raw\rice_leaf_disease\Blast\BLAST6_020.jpg,Blast,1
BLAST6_021,Blast/BLAST6_021.jpg,data\raw\rice_leaf_disease\Blast\BLAST6_021.jpg,Blast,1
BLAST6_022,Blast/BLAST6_022.jpg,data\raw\rice_leaf_disease\Blast\BLAST6_022.jpg,Blast,1
BLAST6_023,Blast/BLAST6_023.jpg,data\raw\rice_leaf_disease\Blast\BLAST6_023.jpg,Blast,1
BLAST6_024,Blast/BLAST6_024.jpg,data\raw\rice_leaf_disease\Blast\BLAST6_024.jpg,Blast,1
BLAST6_025,Blast/BLAST6_025.jpg,data\raw\rice_leaf_disease\Blast\BLAST6_025.jpg,Blast,1
BLAST6_026,Blast/BLAST6_026.jpg,data\raw\rice_leaf_disease\Blast\BLAST6_026.jpg,Blast,1
BLAST6_027,Blast/BLAST6_027.jpg,data\raw\rice_leaf_disease\Blast\BLAST6_027.jpg,Blast,1
BLAST6_028,Blast/BLAST6_028.jpg,data\raw\rice_leaf_disease\Blast\BLAST6_028.jpg,Blast,1
BLAST6_029,Blast/BLAST6_029.jpg,data\raw\rice_leaf_disease\Blast\BLAST6_029.jpg,Blast,1
BLAST6_030,Blast/BLAST6_030.jpg,data\raw\rice_leaf_disease\Blast\BLAST6_030.jpg,Blast,1
BLAST6_031,Blast/BLAST6_031.JPG,data\raw\rice_leaf_disease\Blast\BLAST6_031.JPG,Blast,1
BLAST6_032,Blast/BLAST6_032.jpg,data\raw\rice_leaf_disease\Blast\BLAST6_032.jpg,Blast,1
BLAST6_033,Blast/BLAST6_033.JPG,data\raw\rice_leaf_disease\Blast\BLAST6_033.JPG,Blast,1
BLAST6_034,Blast/BLAST6_034.jpg,data\raw\rice_leaf_disease\Blast\BLAST6_034.jpg,Blast,1
BLAST6_035,Blast/BLAST6_035.JPG,data\raw\rice_leaf_disease\Blast\BLAST6_035.JPG,Blast,1
BLAST6_036,Blast/BLAST6_036.jpg,data\raw\rice_leaf_disease\Blast\BLAST6_036.jpg,Blast,1
BLAST6_037,Blast/BLAST6_037.JPG,data\raw\rice_leaf_disease\Blast\BLAST6_037.JPG,Blast,1
BLAST6_038,Blast/BLAST6_038.jpg,data\raw\rice_leaf_disease\Blast\BLAST6_038.jpg,Blast,1
BLAST6_039,Blast/BLAST6_039.JPG,data\raw\rice_leaf_disease\Blast\BLAST6_039.JPG,Blast,1
BLAST6_040,Blast/BLAST6_040.jpg,data\raw\rice_leaf_disease\Blast\BLAST6_040.jpg,Blast,1
BLAST6_041,Blast/BLAST6_041.JPG,data\raw\rice_leaf_disease\Blast\BLAST6_041.JPG,Blast,1
BLAST6_042,Blast/BLAST6_042.jpg,data\raw\rice_leaf_disease\Blast\BLAST6_042.jpg,Blast,1
BLAST6_043,Blast/BLAST6_043.JPG,data\raw\rice_leaf_disease\Blast\BLAST6_043.JPG,Blast,1
BLAST6_044,Blast/BLAST6_044.jpg,data\raw\rice_leaf_disease\Blast\BLAST6_044.jpg,Blast,1
BLAST6_045,Blast/BLAST6_045.JPG,data\raw\rice_leaf_disease\Blast\BLAST6_045.JPG,Blast,1
BLAST6_046,Blast/BLAST6_046.jpg,data\raw\rice_leaf_disease\Blast\BLAST6_046.jpg,Blast,1
BLAST6_047,Blast/BLAST6_047.jpg,data\raw\rice_leaf_disease\Blast\BLAST6_047.jpg,Blast,1
BLAST6_048,Blast/BLAST6_048.JPG,data\raw\rice_leaf_disease\Blast\BLAST6_048.JPG,Blast,1
BLAST6_049,Blast/BLAST6_049.JPG,data\raw\rice_leaf_disease\Blast\BLAST6_049.JPG,Blast,1
BLAST6_050,Blast/BLAST6_050.JPG,data\raw\rice_leaf_disease\Blast\BLAST6_050.JPG,Blast,1
BLAST6_051,Blast/BLAST6_051.JPG,data\raw\rice_leaf_disease\Blast\BLAST6_051.JPG,Blast,1
BLAST6_052,Blast/BLAST6_052.jpg,data\raw\rice_leaf_disease\Blast\BLAST6_052.jpg,Blast,1
BLAST6_053,Blast/BLAST6_053.JPG,data\raw\rice_leaf_disease\Blast\BLAST6_053.JPG,Blast,1
BLAST6_054,Blast/BLAST6_054.JPG,data\raw\rice_leaf_disease\Blast\BLAST6_054.JPG,Blast,1
BLAST6_055,Blast/BLAST6_055.jpg,data\raw\rice_leaf_disease\Blast\BLAST6_055.jpg,Blast,1
BLAST6_056,Blast/BLAST6_056.JPG,data\raw\rice_leaf_disease\Blast\BLAST6_056.JPG,Blast,1
BLAST6_057,Blast/BLAST6_057.JPG,data\raw\rice_leaf_disease\Blast\BLAST6_057.JPG,Blast,1
BLAST6_058,Blast/BLAST6_058.JPG,data\raw\rice_leaf_disease\Blast\BLAST6_058.JPG,Blast,1
BLAST6_059,Blast/BLAST6_059.JPG,data\raw\rice_leaf_disease\Blast\BLAST6_059.JPG,Blast,1
BLAST6_060,Blast/BLAST6_060.JPG,data\raw\rice_leaf_disease\Blast\BLAST6_060.JPG,Blast,1
BLAST6_061,Blast/BLAST6_061.JPG,data\raw\rice_leaf_disease\Blast\BLAST6_061.JPG,Blast,1
BLAST6_062,Blast/BLAST6_062.jpg,data\raw\rice_leaf_disease\Blast\BLAST6_062.jpg,Blast,1
BLAST6_063,Blast/BLAST6_063.JPG,data\raw\rice_leaf_disease\Blast\BLAST6_063.JPG,Blast,1
BLAST6_064,Blast/BLAST6_064.JPG,data\raw\rice_leaf_disease\Blast\BLAST6_064.JPG,Blast,1
BLAST6_065,Blast/BLAST6_065.JPG,data\raw\rice_leaf_disease\Blast\BLAST6_065.JPG,Blast,1
BLAST6_066,Blast/BLAST6_066.JPG,data\raw\rice_leaf_disease\Blast\BLAST6_066.JPG,Blast,1
BLAST6_067,Blast/BLAST6_067.JPG,data\raw\rice_leaf_disease\Blast\BLAST6_067.JPG,Blast,1
BLAST6_068,Blast/BLAST6_068.JPG,data\raw\rice_leaf_disease\Blast\BLAST6_068.JPG,Blast,1
BLAST6_069,Blast/BLAST6_069.JPG,data\raw\rice_leaf_disease\Blast\BLAST6_069.JPG,Blast,1
BLAST6_070,Blast/BLAST6_070.JPG,data\raw\rice_leaf_disease\Blast\BLAST6_070.JPG,Blast,1
BLAST6_071,Blast/BLAST6_071.JPG,data\raw\rice_leaf_disease\Blast\BLAST6_071.JPG,Blast,1
BLAST6_072,Blast/BLAST6_072.jpg,data\raw\rice_leaf_disease\Blast\BLAST6_072.jpg,Blast,1
BLAST6_073,Blast/BLAST6_073.jpg,data\raw\rice_leaf_disease\Blast\BLAST6_073.jpg,Blast,1
BLAST6_074,Blast/BLAST6_074.jpg,data\raw\rice_leaf_disease\Blast\BLAST6_074.jpg,Blast,1
BLAST6_075,Blast/BLAST6_075.jpg,data\raw\rice_leaf_disease\Blast\BLAST6_075.jpg,Blast,1
BLAST6_076,Blast/BLAST6_076.jpg,data\raw\rice_leaf_disease\Blast\BLAST6_076.jpg,Blast,1
BLAST6_077,Blast/BLAST6_077.jpg,data\raw\rice_leaf_disease\Blast\BLAST6_077.jpg,Blast,1
BLAST6_078,Blast/BLAST6_078.jpg,data\raw\rice_leaf_disease\Blast\BLAST6_078.jpg,Blast,1
BLAST6_079,Blast/BLAST6_079.jpg,data\raw\rice_leaf_disease\Blast\BLAST6_079.jpg,Blast,1
BLAST6_080,Blast/BLAST6_080.jpg,data\raw\rice_leaf_disease\Blast\BLAST6_080.jpg,Blast,1
BLAST6_081,Blast/BLAST6_081.jpg,data\raw\rice_leaf_disease\Blast\BLAST6_081.jpg,Blast,1
BLAST6_082,Blast/BLAST6_082.jpg,data\raw\rice_leaf_disease\Blast\BLAST6_082.jpg,Blast,1
BLAST6_083,Blast/BLAST6_083.jpg,data\raw\rice_leaf_disease\Blast\BLAST6_083.jpg,Blast,1
BLAST6_084,Blast/BLAST6_084.jpg,data\raw\rice_leaf_disease\Blast\BLAST6_084.jpg,Blast,1
BLAST6_085,Blast/BLAST6_085.jpg,data\raw\rice_leaf_disease\Blast\BLAST6_085.jpg,Blast,1
BLAST6_086,Blast/BLAST6_086.jpg,data\raw\rice_leaf_disease\Blast\BLAST6_086.jpg,Blast,1
BLAST6_087,Blast/BLAST6_087.jpg,data\raw\rice_leaf_disease\Blast\BLAST6_087.jpg,Blast,1
BLAST6_088,Blast/BLAST6_088.jpg,data\raw\rice_leaf_disease\Blast\BLAST6_088.jpg,Blast,1
BLAST6_089,Blast/BLAST6_089.jpg,data\raw\rice_leaf_disease\Blast\BLAST6_089.jpg,Blast,1
BLAST6_090,Blast/BLAST6_090.jpg,data\raw\rice_leaf_disease\Blast\BLAST6_090.jpg,Blast,1
BLAST6_091,Blast/BLAST6_091.jpg,data\raw\rice_leaf_disease\Blast\BLAST6_091.jpg,Blast,1
BLAST6_092,Blast/BLAST6_092.jpg,data\raw\rice_leaf_disease\Blast\BLAST6_092.jpg,Blast,1
BLAST6_093,Blast/BLAST6_093.jpg,data\raw\rice_leaf_disease\Blast\BLAST6_093.jpg,Blast,1
BLAST6_094,Blast/BLAST6_094.jpg,data\raw\rice_leaf_disease\Blast\BLAST6_094.jpg,Blast,1
BLAST6_095,Blast/BLAST6_095.jpg,data\raw\rice_leaf_disease\Blast\BLAST6_095.jpg,Blast,1
BLAST6_096,Blast/BLAST6_096.jpg,data\raw\rice_leaf_disease\Blast\BLAST6_096.jpg,Blast,1
BLAST6_097,Blast/BLAST6_097.jpg,data\raw\rice_leaf_disease\Blast\BLAST6_097.jpg,Blast,1
BLAST6_098,Blast/BLAST6_098.jpg,data\raw\rice_leaf_disease\Blast\BLAST6_098.jpg,Blast,1
BLAST6_099,Blast/BLAST6_099.jpg,data\raw\rice_leaf_disease\Blast\BLAST6_099.jpg,Blast,1
BLAST6_100,Blast/BLAST6_100.jpg,data\raw\rice_leaf_disease\Blast\BLAST6_100.jpg,Blast,1
BLAST6_101,Blast/BLAST6_101.jpg,data\raw\rice_leaf_disease\Blast\BLAST6_101.jpg,Blast,1
BLAST6_102,Blast/BLAST6_102.jpg,data\raw\rice_leaf_disease\Blast\BLAST6_102.jpg,Blast,1
BLAST6_103,Blast/BLAST6_103.jpg,data\raw\rice_leaf_disease\Blast\BLAST6_103.jpg,Blast,1
BLAST6_104,Blast/BLAST6_104.jpg,data\raw\rice_leaf_disease\Blast\BLAST6_104.jpg,Blast,1
BLAST6_105,Blast/BLAST6_105.jpg,data\raw\rice_leaf_disease\Blast\BLAST6_105.jpg,Blast,1
BLAST6_106,Blast/BLAST6_106.jpg,data\raw\rice_leaf_disease\Blast\BLAST6_106.jpg,Blast,1
BLAST6_107,Blast/BLAST6_107.jpg,data\raw\rice_leaf_disease\Blast\BLAST6_107.jpg,Blast,1
BLAST6_108,Blast/BLAST6_108.jpg,data\raw\rice_leaf_disease\Blast\BLAST6_108.jpg,Blast,1
BLAST6_109,Blast/BLAST6_109.JPG,data\raw\rice_leaf_disease\Blast\BLAST6_109.JPG,Blast,1
BLAST6_110,Blast/BLAST6_110.jpg,data\raw\rice_leaf_disease\Blast\BLAST6_110.jpg,Blast,1
BLAST6_111,Blast/BLAST6_111.JPG,data\raw\rice_leaf_disease\Blast\BLAST6_111.JPG,Blast,1
BLAST6_112,Blast/BLAST6_112.jpg,data\raw\rice_leaf_disease\Blast\BLAST6_112.jpg,Blast,1
BLAST6_113,Blast/BLAST6_113.JPG,data\raw\rice_leaf_disease\Blast\BLAST6_113.JPG,Blast,1
BLAST6_114,Blast/BLAST6_114.jpg,data\raw\rice_leaf_disease\Blast\BLAST6_114.jpg,Blast,1
BLAST6_115,Blast/BLAST6_115.JPG,data\raw\rice_leaf_disease\Blast\BLAST6_115.JPG,Blast,1
BLAST6_116,Blast/BLAST6_116.jpg,data\raw\rice_leaf_disease\Blast\BLAST6_116.jpg,Blast,1
BLAST6_117,Blast/BLAST6_117.JPG,data\raw\rice_leaf_disease\Blast\BLAST6_117.JPG,Blast,1
BLAST6_118,Blast/BLAST6_118.jpg,data\raw\rice_leaf_disease\Blast\BLAST6_118.jpg,Blast,1
BLAST6_119,Blast/BLAST6_119.JPG,data\raw\rice_leaf_disease\Blast\BLAST6_119.JPG,Blast,1
BLAST6_120,Blast/BLAST6_120.jpg,data\raw\rice_leaf_disease\Blast\BLAST6_120.jpg,Blast,1
BLAST6_121,Blast/BLAST6_121.JPG,data\raw\rice_leaf_disease\Blast\BLAST6_121.JPG,Blast,1
BLAST6_122,Blast/BLAST6_122.jpg,data\raw\rice_leaf_disease\Blast\BLAST6_122.jpg,Blast,1
BLAST6_123,Blast/BLAST6_123.JPG,data\raw\rice_leaf_disease\Blast\BLAST6_123.JPG,Blast,1
BLAST6_124,Blast/BLAST6_124.jpg,data\raw\rice_leaf_disease\Blast\BLAST6_124.jpg,Blast,1
BLAST6_125,Blast/BLAST6_125.jpg,data\raw\rice_leaf_disease\Blast\BLAST6_125.jpg,Blast,1
BLAST6_126,Blast/BLAST6_126.jpg,data\raw\rice_leaf_disease\Blast\BLAST6_126.jpg,Blast,1
BLAST6_127,Blast/BLAST6_127.JPG,data\raw\rice_leaf_disease\Blast\BLAST6_127.JPG,Blast,1
BLAST6_128,Blast/BLAST6_128.JPG,data\raw\rice_leaf_disease\Blast\BLAST6_128.JPG,Blast,1
BLAST6_129,Blast/BLAST6_129.JPG,data\raw\rice_leaf_disease\Blast\BLAST6_129.JPG,Blast,1
BLAST6_130,Blast/BLAST6_130.JPG,data\raw\rice_leaf_disease\Blast\BLAST6_130.JPG,Blast,1
BLAST6_131,Blast/BLAST6_131.jpg,data\raw\rice_leaf_disease\Blast\BLAST6_131.jpg,Blast,1
BLAST6_132,Blast/BLAST6_132.JPG,data\raw\rice_leaf_disease\Blast\BLAST6_132.JPG,Blast,1
BLAST6_133,Blast/BLAST6_133.JPG,data\raw\rice_leaf_disease\Blast\BLAST6_133.JPG,Blast,1
BLAST6_134,Blast/BLAST6_134.jpg,data\raw\rice_leaf_disease\Blast\BLAST6_134.jpg,Blast,1
BLAST6_135,Blast/BLAST6_135.JPG,data\raw\rice_leaf_disease\Blast\BLAST6_135.JPG,Blast,1
BLAST6_136,Blast/BLAST6_136.JPG,data\raw\rice_leaf_disease\Blast\BLAST6_136.JPG,Blast,1
BLAST6_137,Blast/BLAST6_137.JPG,data\raw\rice_leaf_disease\Blast\BLAST6_137.JPG,Blast,1
BLAST6_138,Blast/BLAST6_138.JPG,data\raw\rice_leaf_disease\Blast\BLAST6_138.JPG,Blast,1
BLAST6_139,Blast/BLAST6_139.JPG,data\raw\rice_leaf_disease\Blast\BLAST6_139.JPG,Blast,1
BLAST6_140,Blast/BLAST6_140.JPG,data\raw\rice_leaf_disease\Blast\BLAST6_140.JPG,Blast,1
BLAST6_141,Blast/BLAST6_141.jpg,data\raw\rice_leaf_disease\Blast\BLAST6_141.jpg,Blast,1
BLAST6_142,Blast/BLAST6_142.JPG,data\raw\rice_leaf_disease\Blast\BLAST6_142.JPG,Blast,1
BLAST6_143,Blast/BLAST6_143.JPG,data\raw\rice_leaf_disease\Blast\BLAST6_143.JPG,Blast,1
BLAST6_144,Blast/BLAST6_144.JPG,data\raw\rice_leaf_disease\Blast\BLAST6_144.JPG,Blast,1
BLAST6_145,Blast/BLAST6_145.JPG,data\raw\rice_leaf_disease\Blast\BLAST6_145.JPG,Blast,1
BLAST6_146,Blast/BLAST6_146.JPG,data\raw\rice_leaf_disease\Blast\BLAST6_146.JPG,Blast,1
BLAST6_147,Blast/BLAST6_147.JPG,data\raw\rice_leaf_disease\Blast\BLAST6_147.JPG,Blast,1
BLAST6_148,Blast/BLAST6_148.JPG,data\raw\rice_leaf_disease\Blast\BLAST6_148.JPG,Blast,1
BLAST6_149,Blast/BLAST6_149.JPG,data\raw\rice_leaf_disease\Blast\BLAST6_149.JPG,Blast,1
BLAST6_150,Blast/BLAST6_150.JPG,data\raw\rice_leaf_disease\Blast\BLAST6_150.JPG,Blast,1
BLAST6_151,Blast/BLAST6_151.jpg,data\raw\rice_leaf_disease\Blast\BLAST6_151.jpg,Blast,1
BLAST6_152,Blast/BLAST6_152.jpg,data\raw\rice_leaf_disease\Blast\BLAST6_152.jpg,Blast,1
BLAST6_153,Blast/BLAST6_153.jpg,data\raw\rice_leaf_disease\Blast\BLAST6_153.jpg,Blast,1
BLAST6_154,Blast/BLAST6_154.jpg,data\raw\rice_leaf_disease\Blast\BLAST6_154.jpg,Blast,1
BLAST6_155,Blast/BLAST6_155.jpg,data\raw\rice_leaf_disease\Blast\BLAST6_155.jpg,Blast,1
BLAST6_156,Blast/BLAST6_156.jpg,data\raw\rice_leaf_disease\Blast\BLAST6_156.jpg,Blast,1
BLAST6_157,Blast/BLAST6_157.jpg,data\raw\rice_leaf_disease\Blast\BLAST6_157.jpg,Blast,1
BLAST6_158,Blast/BLAST6_158.jpg,data\raw\rice_leaf_disease\Blast\BLAST6_158.jpg,Blast,1
BLAST6_159,Blast/BLAST6_159.jpg,data\raw\rice_leaf_disease\Blast\BLAST6_159.jpg,Blast,1
BLAST6_160,Blast/BLAST6_160.jpg,data\raw\rice_leaf_disease\Blast\BLAST6_160.jpg,Blast,1
BLAST7_001,Blast/BLAST7_001.jpg,data\raw\rice_leaf_disease\Blast\BLAST7_001.jpg,Blast,1
BLAST7_002,Blast/BLAST7_002.jpg,data\raw\rice_leaf_disease\Blast\BLAST7_002.jpg,Blast,1
BLAST7_003,Blast/BLAST7_003.jpg,data\raw\rice_leaf_disease\Blast\BLAST7_003.jpg,Blast,1
BLAST7_004,Blast/BLAST7_004.jpg,data\raw\rice_leaf_disease\Blast\BLAST7_004.jpg,Blast,1
BLAST7_005,Blast/BLAST7_005.jpg,data\raw\rice_leaf_disease\Blast\BLAST7_005.jpg,Blast,1
BLAST7_006,Blast/BLAST7_006.jpg,data\raw\rice_leaf_disease\Blast\BLAST7_006.jpg,Blast,1
BLAST7_007,Blast/BLAST7_007.jpg,data\raw\rice_leaf_disease\Blast\BLAST7_007.jpg,Blast,1
BLAST7_008,Blast/BLAST7_008.jpg,data\raw\rice_leaf_disease\Blast\BLAST7_008.jpg,Blast,1
BLAST7_009,Blast/BLAST7_009.jpg,data\raw\rice_leaf_disease\Blast\BLAST7_009.jpg,Blast,1
BLAST7_010,Blast/BLAST7_010.jpg,data\raw\rice_leaf_disease\Blast\BLAST7_010.jpg,Blast,1
BLAST7_011,Blast/BLAST7_011.jpg,data\raw\rice_leaf_disease\Blast\BLAST7_011.jpg,Blast,1
BLAST7_012,Blast/BLAST7_012.jpg,data\raw\rice_leaf_disease\Blast\BLAST7_012.jpg,Blast,1
BLAST7_013,Blast/BLAST7_013.jpg,data\raw\rice_leaf_disease\Blast\BLAST7_013.jpg,Blast,1
BLAST7_014,Blast/BLAST7_014.jpg,data\raw\rice_leaf_disease\Blast\BLAST7_014.jpg,Blast,1
BLAST7_015,Blast/BLAST7_015.jpg,data\raw\rice_leaf_disease\Blast\BLAST7_015.jpg,Blast,1
BLAST7_016,Blast/BLAST7_016.jpg,data\raw\rice_leaf_disease\Blast\BLAST7_016.jpg,Blast,1
BLAST7_017,Blast/BLAST7_017.jpg,data\raw\rice_leaf_disease\Blast\BLAST7_017.jpg,Blast,1
BLAST7_018,Blast/BLAST7_018.jpg,data\raw\rice_leaf_disease\Blast\BLAST7_018.jpg,Blast,1
BLAST7_019,Blast/BLAST7_019.jpg,data\raw\rice_leaf_disease\Blast\BLAST7_019.jpg,Blast,1
BLAST7_020,Blast/BLAST7_020.jpg,data\raw\rice_leaf_disease\Blast\BLAST7_020.jpg,Blast,1
BLAST7_021,Blast/BLAST7_021.jpg,data\raw\rice_leaf_disease\Blast\BLAST7_021.jpg,Blast,1
BLAST7_022,Blast/BLAST7_022.jpg,data\raw\rice_leaf_disease\Blast\BLAST7_022.jpg,Blast,1
BLAST7_023,Blast/BLAST7_023.jpg,data\raw\rice_leaf_disease\Blast\BLAST7_023.jpg,Blast,1
BLAST7_024,Blast/BLAST7_024.jpg,data\raw\rice_leaf_disease\Blast\BLAST7_024.jpg,Blast,1
BLAST7_025,Blast/BLAST7_025.jpg,data\raw\rice_leaf_disease\Blast\BLAST7_025.jpg,Blast,1
BLAST7_026,Blast/BLAST7_026.jpg,data\raw\rice_leaf_disease\Blast\BLAST7_026.jpg,Blast,1
BLAST7_027,Blast/BLAST7_027.jpg,data\raw\rice_leaf_disease\Blast\BLAST7_027.jpg,Blast,1
BLAST7_028,Blast/BLAST7_028.jpg,data\raw\rice_leaf_disease\Blast\BLAST7_028.jpg,Blast,1
BLAST7_029,Blast/BLAST7_029.jpg,data\raw\rice_leaf_disease\Blast\BLAST7_029.jpg,Blast,1
BLAST7_030,Blast/BLAST7_030.jpg,data\raw\rice_leaf_disease\Blast\BLAST7_030.jpg,Blast,1
BLAST7_031,Blast/BLAST7_031.JPG,data\raw\rice_leaf_disease\Blast\BLAST7_031.JPG,Blast,1
BLAST7_032,Blast/BLAST7_032.jpg,data\raw\rice_leaf_disease\Blast\BLAST7_032.jpg,Blast,1
